,User_Id,Location,Age,Coordinates,Visited_Places,Price_Range,Interest_Tags,Preferred_Categories,Min_Rating
253,254,Bekasi,34,"-6.308003,106.762666","[345, 224, 285, 181, 284, 156, 312, 145, 76, 153, 91, 337, 209, 132, 9, 120, 64, 11, 241, 204, 252, 254, 280, 152, 130, 101, 370, 340, 374, 147, 319, 419, 411, 170, 74, 131, 397, 336, 322, 158, 242, 327, 223, 96, 380, 162, 118, 362, 48, 149, 423, 248, 277, 314, 124]",0-100000,"['culinary', 'beach', 'cultural', 'beach']","['Taman Hiburan', 'Budaya']",3.9
254,255,Lampung,30,"-6.238118,106.941985","[255, 221, 170, 227, 339, 426, 418, 269, 96, 143, 192, 278, 71, 138, 11, 123, 240, 299, 219, 243, 49, 188, 100, 256, 18]",0-100000,"['culinary', 'cultural', 'historical', 'culinary']","['Budaya', 'Cagar Alam']",4.0
255,256,Jakarta Utara,39,"-6.110815,106.852930","[3, 337, 361, 240, 15, 153, 334, 242, 43, 326, 426, 248, 433, 437, 9, 391, 19]",73734-173734,"['family', 'beach', 'beach', 'historical', 'culinary']","['Taman Hiburan', 'Cagar Alam']",4.2
256,257,Jakarta Selatan,25,"-6.248571,106.932971","[18, 78, 345, 174, 282, 116, 277, 244, 262, 260, 29]",0-100000,"['culinary', 'shopping', 'photography', 'beach', 'culinary']","['Taman Hiburan', 'Budaya']",4.3
257,258,Bandung,38,"-6.832344,107.640371","[193, 124, 416, 296, 425, 405, 369, 185, 100, 361, 235, 359, 142, 312, 102, 8, 409, 94, 431, 167, 375, 268, 135, 243, 157, 86, 364, 205, 303, 51, 192]",22207-122207,"['cultural', 'hiking', 'cultural']","['Taman Hiburan', 'Budaya']",4.4
258,259,Surabaya,27,"-7.332060,112.909483","[403, 321, 108, 272, 325, 162, 368, 411, 231, 137, 47, 21, 357, 300]",0-100000,"['family', 'photography', 'photography', 'nature']","['Taman Hiburan', 'Budaya']",3.7
259,260,Bekasi,33,"-6.213535,106.933988","[167, 246, 184, 316, 313, 165, 244, 312, 359, 215, 188, 348, 90, 396, 379, 351, 337, 429, 76, 413, 300, 361, 431, 370, 116, 252, 407, 160, 210, 306, 11, 405, 214, 343, 207, 121, 245, 341, 190, 185, 14, 216, 169, 19, 201, 141, 309, 81, 73, 294, 242, 38, 232, 24, 426, 265, 397, 25]",0-100000,"['cultural', 'cultural', 'adventure']","['Taman Hiburan', 'Cagar Alam']",3.8
260,261,Yogyakarta,38,"-7.730239,110.413625","[9, 58, 130, 94, 341, 23, 81, 44, 223, 258, 376, 64, 200, 61, 255, 40, 42, 197, 288, 6, 137, 290, 83, 152, 150, 55, 215, 53, 260, 254, 231, 153, 119, 280, 221, 344, 434, 402, 356, 313, 289]",0-100000,"['beach', 'hiking', 'hiking', 'beach']","['Budaya', 'Taman Hiburan']",4.3
261,262,Bogor,38,"-6.176602,106.805069","[107, 211, 275, 145, 374, 192, 398, 371, 115, 368, 268, 339, 287, 254, 300, 351, 9, 270, 13, 141, 216, 8, 392, 367, 200, 403, 408, 266, 240, 236, 299, 235, 197, 196]",43523-143523,"['nature', 'cultural', 'cultural', 'family', 'beach']","['Cagar Alam', 'Taman Hiburan']",4.2
262,263,Depok,27,"-6.186500,106.936815","[164, 119, 368, 22, 142, 300, 301, 334, 136, 51, 126, 248, 123, 185, 98, 392, 343, 399, 421, 361, 171, 127, 172, 199, 145, 416, 95, 243, 275, 325]",12739-112739,"['nature', 'beach', 'beach', 'historical']","['Taman Hiburan', 'Cagar Alam']",3.0
263,264,Jakarta Pusat,37,"-6.296900,106.810660","[126, 386, 39, 217, 194, 196, 54, 334, 24, 328, 347, 86, 224, 180, 424, 405, 147]",19044-119044,"['shopping', 'cultural', 'cultural', 'cultural']","['Taman Hiburan', 'Bahari']",4.2
264,265,Jakarta Timur,30,"-6.249801,106.921948","[175, 16, 74, 2, 266, 226, 306, 335, 24, 7, 234, 389, 318, 313, 77, 213, 421, 142, 381, 371, 230, 268, 354, 99, 11, 284, 88, 96, 237, 357, 13, 302, 315, 295, 372, 45, 344, 345, 17, 406, 3, 202, 289, 209, 351, 71, 368, 90, 347, 42, 293, 160, 121, 250]",6885-106885,"['hiking', 'photography', 'beach']","['Budaya', 'Cagar Alam']",4.9
265,266,Bekasi,32,"-6.131717,106.757373","[401, 120, 372, 13, 434, 270, 344, 51, 368, 229, 405, 326]",0-100000,"['photography', 'beach', 'shopping']","['Taman Hiburan', 'Cagar Alam']",3.6
266,267,Semarang,31,"-7.289565,110.359190","[392, 312, 167, 43, 338, 156, 130, 435, 82, 293, 169, 128, 341, 313, 4, 233, 58, 106, 266, 207, 30, 344, 6, 281, 354, 342, 177, 273, 361, 411, 125, 100, 321, 22, 155, 87, 282, 347]",62085-162085,"['historical', 'photography', 'beach', 'beach', 'cultural']","['Taman Hiburan', 'Cagar Alam']",3.9
267,268,Yogyakarta,32,"-7.754021,110.297085","[88, 100, 194, 26, 426, 402, 398, 67, 350, 82, 409, 375, 228, 59, 347, 167, 290, 90, 336, 267, 15, 275, 132, 175, 105, 159, 279, 249, 416, 282, 370, 318, 382, 86, 161, 425, 392, 427]",37625-137625,"['cultural', 'cultural', 'shopping']","['Budaya', 'Cagar Alam']",4.2
268,269,Cirebon,36,"-6.204110,106.879279","[427, 200, 196, 150, 422, 168, 433, 5, 38, 111, 207, 409, 122, 400, 382, 376, 434, 33, 124, 195, 32]",0-100000,"['culinary', 'historical', 'shopping']","['Budaya', 'Taman Hiburan']",4.7
269,270,Lampung,25,"-6.288520,106.801244","[51, 375, 199, 43, 7, 214, 46, 357]",28397-128397,"['cultural', 'beach', 'culinary', 'nature']","['Taman Hiburan', 'Cagar Alam']",3.0
270,271,Semarang,37,"-7.221320,110.418725","[368, 27, 308, 85, 164, 335, 375, 307, 197, 324, 309, 193, 347]",0-100000,"['cultural', 'shopping', 'cultural', 'cultural', 'nature']","['Cagar Alam', 'Taman Hiburan']",4.4
271,272,Subang,30,"-6.154603,106.816216","[331, 52, 89, 352, 148, 328, 204, 292, 228, 316, 229, 269, 436, 349, 395, 359, 345, 270, 84, 193, 178, 420, 176, 416, 207, 175, 96, 209, 18, 68, 367, 171, 77, 4, 143, 346]",0-100000,"['cultural', 'culinary', 'beach']","['Budaya', 'Cagar Alam']",3.7
272,273,Jakarta Barat,33,"-6.274154,106.930706","[193, 242, 197, 58, 105, 124, 402, 200, 115, 199, 96, 380, 166, 147, 359, 253, 311, 397, 95, 223, 164, 192]",0-100000,"['cultural', 'adventure', 'photography', 'cultural', 'nature']","['Cagar Alam', 'Taman Hiburan']",4.5
273,274,Bekasi,38,"-6.259662,106.807665","[29, 330, 298, 60, 417, 70, 361, 311, 192, 179, 138, 260, 239, 96, 120, 98, 74, 397, 57, 155, 264, 52, 168, 144, 22, 271, 38, 347, 243, 79, 357, 93, 139, 234, 287]",1769-101769,"['cultural', 'cultural', 'cultural', 'cultural']","['Budaya', 'Taman Hiburan']",3.5
274,275,Lampung,34,"-6.174579,106.941574","[309, 416, 180, 195, 267, 58, 11, 334, 335, 220, 232, 145, 339, 340, 99, 110, 69, 14, 341, 49, 53, 67, 148, 38, 78, 192, 370, 354, 363, 98, 237, 227, 329, 160, 75, 209, 391, 152, 412, 434, 274, 258, 359, 200, 44, 85, 345, 381, 135, 362, 336, 403, 235, 384, 83, 223]",32349-132349,"['beach', 'family', 'shopping', 'culinary']","['Taman Hiburan', 'Budaya']",4.1
275,276,Lampung,39,"-6.226623,106.891490","[76, 66, 361, 216, 135, 382, 302, 372, 149, 408, 256, 21, 214, 251, 127, 406, 283, 394, 131, 112, 172, 359, 390, 416, 41, 221, 259, 246, 184, 190, 37, 44]",18698-118698,"['cultural', 'beach', 'family', 'cultural', 'nature']","['Taman Hiburan', 'Cagar Alam']",3.6
276,277,Jakarta Utara,29,"-6.236524,106.799711","[401, 50, 74, 29, 20, 372, 262, 265, 233, 225, 13, 65, 253, 424, 410, 155, 132, 385, 36, 124, 296, 227, 303, 271, 313, 374, 319, 240, 246, 337, 339, 393, 231, 6, 362, 106, 99, 17, 412, 363, 58, 174, 83, 384, 359, 433, 1, 21, 331, 56, 212, 157, 338, 14, 146, 226]",0-100000,"['historical', 'beach', 'beach', 'cultural', 'nature']","['Budaya', 'Taman Hiburan']",3.4
277,278,Jakarta Selatan,40,"-6.205919,106.848970","[126, 306, 34, 138, 293, 352, 113, 317, 385, 67, 342, 57, 340, 6, 26, 77, 412, 114, 275, 7, 390, 415, 72, 371, 38, 331, 235, 51, 219, 3, 205, 87, 190, 148, 25, 129, 221, 140, 292, 24, 13, 236, 28, 74, 433, 208, 88, 316, 81, 370, 181, 215, 345, 42, 321, 16]",0-100000,"['hiking', 'family', 'adventure', 'shopping']","['Taman Hiburan', 'Cagar Alam']",4.9
278,279,Bandung,28,"-6.703942,107.595941","[37, 342, 284, 401, 419, 58, 402, 267, 174, 80, 411, 54, 260, 166, 350, 16, 252, 158, 89, 39, 192, 122, 336, 310, 160, 325, 181, 245, 155, 355, 64, 339, 394, 49, 257]",0-100000,"['historical', 'photography', 'historical', 'photography']","['Budaya', 'Taman Hiburan']",3.3
279,280,Surabaya,40,"-7.228001,112.846027","[416, 126, 402, 134, 4, 297, 213, 106, 433, 189, 261, 411, 137, 226, 21, 341, 435, 57, 92, 177, 154, 260, 71, 374, 224, 288, 287, 42, 93, 69, 420, 345, 79, 188, 199, 415, 38, 431, 198, 130, 64, 173, 99, 414, 47, 301, 66, 388, 133, 115, 223, 156, 266]",0-100000,"['family', 'cultural', 'cultural', 'beach', 'cultural']","['Budaya', 'Taman Hiburan']",4.3
280,281,Bekasi,30,"-6.247544,106.869094","[74, 101, 229, 319, 405, 305, 210, 103, 352, 363, 171, 28, 91, 384, 127, 106, 152, 278, 155, 22, 218, 373, 187, 199, 434]",0-100000,"['hiking', 'beach', 'hiking', 'cultural']","['Taman Hiburan', 'Bahari']",4.8
281,282,Yogyakarta,39,"-7.815222,110.293724","[365, 186, 320, 371, 262, 206, 364, 28, 51, 133, 60, 431, 379, 267, 148, 158, 202, 81, 41, 223, 281, 16, 386, 403, 277, 407, 321, 14, 238, 335, 132, 177, 363]",0-100000,"['cultural', 'cultural', 'photography', 'photography', 'beach']","['Taman Hiburan', 'Cagar Alam']",3.8
282,283,Bogor,37,"-6.261101,106.826935","[347, 210, 418, 22, 101, 392, 285, 4, 182, 407, 410, 280, 366, 323, 155, 122, 272, 328, 298, 387, 126, 23, 14, 388, 262, 17, 83, 128, 39, 238, 383, 409, 195, 169, 340, 56, 66, 46, 204, 63, 283, 161, 236, 278, 2, 325, 374, 253, 394, 77]",0-100000,"['historical', 'culinary', 'culinary', 'family', 'culinary']","['Taman Hiburan', 'Budaya']",4.0
283,284,Depok,29,"-6.212320,106.853388","[433, 31, 147, 378, 83, 208, 73, 408, 177, 33, 40, 420, 373, 162, 181, 157, 194, 111, 345, 134, 431, 305, 10, 187]",0-100000,"['beach', 'historical', 'cultural']","['Budaya', 'Bahari']",4.7
284,285,Jakarta Pusat,29,"-6.201480,106.817255","[231, 96, 118, 253, 179, 174, 75, 338, 227, 289, 43, 177, 348, 330, 310, 319, 214, 108, 349, 207, 404, 18, 305, 116, 7, 65, 225, 365, 89, 335, 165, 50, 191, 380, 38, 29, 168, 111, 145, 194, 59, 256, 74, 263, 150, 350, 233, 216, 240, 14, 8, 397, 386, 368, 367, 241]",27863-127863,"['adventure', 'cultural', 'beach']","['Taman Hiburan', 'Budaya']",3.0
285,286,Jakarta Timur,35,"-6.156508,106.774368","[58, 284, 387, 301, 188, 280, 399, 154, 374, 16, 250, 74, 228, 141, 366, 393, 86, 413, 70, 91, 283, 318, 405, 199, 194, 185, 85, 168, 254, 219, 336, 411, 95, 73, 103, 139, 334, 431, 175, 112, 108, 11, 177, 350, 135]",0-100000,"['cultural', 'hiking', 'beach']","['Taman Hiburan', 'Bahari']",4.5
286,287,Bekasi,27,"-6.260487,106.759904","[192, 135, 73, 194, 369, 92, 137, 88, 33, 233, 394, 236, 329, 373, 85, 168, 61, 203]",0-100000,"['culinary', 'historical', 'beach', 'beach']","['Taman Hiburan', 'Budaya']",3.2
287,288,Semarang,30,"-7.305050,110.333422","[377, 24, 430, 433, 375, 290, 134, 42, 362, 336, 409, 69, 77, 277, 106, 59, 254, 8, 165, 149, 201, 302, 387, 35, 37, 341, 384, 170, 261, 91, 116, 343, 20, 292, 338, 188, 307, 196, 283, 369, 146, 260, 329, 308, 57, 47, 320, 45, 120, 202]",0-100000,"['cultural', 'cultural', 'cultural', 'culinary', 'beach']","['Taman Hiburan', 'Budaya']",4.2
288,289,Yogyakarta,35,"-7.777118,110.321114","[224, 381, 262, 198, 320, 264, 304, 143, 175, 204, 307, 243, 394, 67, 421, 129, 278, 2, 207, 408, 66, 16, 338, 222, 172, 11, 37, 387, 145, 242, 404, 107, 318, 376, 253, 41, 225, 417, 308, 283]",4857-104857,"['cultural', 'family', 'historical', 'family', 'family']","['Budaya', 'Taman Hiburan']",4.1
289,290,Cirebon,34,"-6.124089,106.894815","[272, 90, 123, 239, 25, 218, 402, 30, 33, 243, 10, 237, 303, 67, 198, 217]",27203-127203,"['historical', 'beach', 'photography', 'culinary', 'hiking']","['Cagar Alam', 'Taman Hiburan']",3.9
290,291,Lampung,25,"-6.125401,106.785516","[368, 374, 187]",0-100000,"['cultural', 'culinary', 'historical', 'photography']","['Cagar Alam', 'Bahari']",3.7
291,292,Semarang,29,"-7.250896,110.434855","[350, 114, 304, 142, 153, 420, 161, 121, 384, 364, 404, 168, 248, 338, 254, 158, 180, 432, 146, 229, 309, 365, 372, 194, 8, 394, 82, 281, 320, 412, 340, 333, 233, 307, 44, 219, 344, 182, 402, 313, 268, 310, 410, 87, 156, 72, 257, 247, 282, 34, 298, 224]",30551-130551,"['hiking', 'beach', 'culinary']","['Taman Hiburan', 'Cagar Alam']",4.6
292,293,Subang,34,"-6.138875,106.849367","[287, 435, 75, 185, 275, 249, 210, 117, 206, 227, 164, 65, 388, 221, 337, 162, 219, 116, 6, 383, 15, 319, 331, 283, 350, 81, 403, 134, 229, 339, 261, 36, 353, 289, 351, 46, 74, 242, 369, 139, 333, 76, 209, 372, 226, 409, 432]",31822-131822,"['beach', 'beach', 'adventure', 'culinary']","['Taman Hiburan', 'Cagar Alam']",3.9
293,294,Jakarta Barat,28,"-6.230927,106.751336","[86, 346, 263]",0-100000,"['culinary', 'beach', 'beach', 'cultural', 'shopping']","['Budaya', 'Cagar Alam']",3.7
294,295,Bekasi,31,"-6.203760,106.896235","[70, 393, 235, 155, 426, 102, 154, 241, 401, 124, 400, 126, 254, 32, 58, 410, 261, 389, 114, 244, 277, 197, 408, 299, 419, 202, 189, 300, 148, 319, 418, 19, 374, 179, 18]",0-100000,"['shopping', 'beach', 'shopping']","['Cagar Alam', 'Budaya']",4.7
295,296,Lampung,31,"-6.112655,106.844177","[299, 356, 49, 406, 302, 117, 435, 370, 265, 220, 21, 113, 77, 150, 144, 389, 348, 23, 429, 397, 152, 146, 22, 50, 367, 411, 426, 42, 420, 93, 4, 396, 412, 328, 301, 66, 276, 96, 425, 374, 336, 364, 80, 124, 13, 196, 103, 296, 306, 173, 178, 189, 186, 398, 72, 163, 108, 231, 71, 236, 428]",27866-127866,"['shopping', 'shopping', 'hiking', 'shopping']","['Taman Hiburan', 'Budaya']",4.1
296,297,Palembang,39,"-6.163350,106.859991","[340, 315, 97, 68, 334, 29, 58, 425, 32, 361, 143]",0-100000,"['family', 'photography', 'historical']","['Taman Hiburan', 'Pusat Perbelanjaan']",3.2
297,298,Bogor,38,"-6.297154,106.853525","[105, 121, 379, 81, 384, 334, 327, 123, 414, 177, 116, 404, 249, 14, 304, 95, 348, 411, 380, 190, 389, 33, 364, 47, 224, 218, 219, 50, 330, 1, 256, 400, 426, 113, 150, 390, 227, 203, 3, 45, 423, 31, 243, 399, 430, 398, 272, 40, 188]",35868-135868,"['beach', 'culinary', 'hiking']","['Taman Hiburan', 'Budaya']",4.1
298,299,Sragen,27,"-6.168858,106.828563","[93, 349, 325, 390, 393, 251, 41, 256, 51, 219, 81, 200, 414, 419, 139, 385, 164, 370, 405, 20, 29, 207, 381, 416, 177, 345, 355, 241, 326, 212, 343, 369, 132, 425, 204, 64, 108, 14, 272, 318, 123, 424, 62, 115, 50, 119, 24, 304, 188, 330, 396, 158, 184]",0-100000,"['beach', 'historical', 'cultural', 'cultural', 'culinary']","['Budaya', 'Cagar Alam']",3.6
299,300,Ponorogo,26,"-6.165387,106.821313","[135, 383, 265, 267, 328, 89, 117]",40677-140677,"['family', 'hiking', 'beach', 'photography']","['Taman Hiburan', 'Budaya']",4.1
